date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2012-08-17 00:00:00,19.4,15,24.4,0,,,12.8,,1015.1,
2012-08-18 00:00:00,19.2,12.2,25,0,,,7,,1015.5,
2012-08-19 00:00:00,20.8,16.1,25.6,0,,,5.7,,1013.7,
2012-08-20 00:00:00,19.5,15,22.8,,,,10.2,,1014.5,
2012-08-21 00:00:00,19.5,12.8,25.6,0,,,6.7,,1017.9,
2012-08-22 00:00:00,21.6,12.2,28.9,0,,,9.1,,1018.5,
2012-08-23 00:00:00,25.2,18.9,32.8,,,,13,,1017.4,
2012-08-24 00:00:00,26.7,18.9,33.3,0,,,14.4,,1015.7,
2012-08-25 00:00:00,27,19.4,33.3,0,,,12.6,,1016.1,
2012-08-26 00:00:00,22.3,20,26.1,,,,12.2,,1016.2,
2012-08-27 00:00:00,24.7,19.4,31.1,0,,,10.1,,1016.7,
2012-08-28 00:00:00,23.1,17.2,28.9,0,,,7.9,,1018.7,
2012-08-29 00:00:00,23.8,18.9,28.9,0,,,9.1,,1017.7,
2012-08-30 00:00:00,25.5,18.3,32.2,0,,,16.6,,1015.7,
2012-08-31 00:00:00,27.1,22.2,33.3,0,,,17.3,,1016.3,
2012-09-01 00:00:00,22.9,21.7,23.9,,,,18.8,,1016.7,
2012-09-02 00:00:00,24.4,22.8,27.2,,,,17.8,,1012.8,
2012-09-03 00:00:00,25.8,,,,,,10,,,
2012-09-04 00:00:00,25.8,21.7,32.2,,,,11.5,,1011.1,
2012-09-05 00:00:00,23.3,17.8,30,,,,13.6,,1009.1,
2012-09-06 00:00:00,24.7,20.6,30,0,,,10.7,,1011.9,
2012-09-07 00:00:00,20.8,16.1,25,,,,14.4,,1010.1,
2012-09-08 00:00:00,17.2,12.8,22.2,6.1,,,19.5,,1011.1,
2012-09-09 00:00:00,16.8,12.8,21.7,1,,,15.9,,1016.5,
2012-09-10 00:00:00,17.8,12.2,23.9,0,,,9.5,,1021.4,
2012-09-11 00:00:00,20.9,11.7,28.3,0,,,18.6,,1019.3,
2012-09-12 00:00:00,23.3,17.2,29.4,0,,,16.5,,1019.6,
2012-09-13 00:00:00,17,12.8,22.8,4.9,,,16.1,,1023.9,
2012-09-14 00:00:00,17.4,11.1,23.9,,,,12.8,,1026,
2012-09-15 00:00:00,18.4,11.1,26.1,0,,,6.4,,1023.5,
2012-09-16 00:00:00,18.6,10.6,25,0,,,8.5,,1017.7,
2012-09-17 00:00:00,18.2,12.8,25,,,,13.1,,1010.8,
2012-09-18 00:00:00,13,9.4,16.7,,,,21.3,,1012.2,
2012-09-19 00:00:00,14.9,5.6,22.8,0,,,24,,1014.5,
2012-09-20 00:00:00,17,11.7,21.7,0,,,15.7,,1011.4,
2012-09-21 00:00:00,11.9,9.4,15,,,,10.2,,1011.6,
2012-09-22 00:00:00,10.8,7.2,15,,,,17.9,,1014.5,
2012-09-23 00:00:00,10.3,5,15.6,0,,,11.1,,1023.2,
2012-09-24 00:00:00,12.9,4.4,21.1,0,,,17,,1018.4,
2012-09-25 00:00:00,18,11.1,25,0,,,16.1,,1010.7,
2012-09-26 00:00:00,15.8,12.8,19.4,0,,,15.5,,1015.9,
2012-09-27 00:00:00,13.3,7.8,17.8,0,,,13.8,,1021.7,
2012-09-28 00:00:00,14.5,11.1,19.4,,,,15.8,,1020.5,
2012-09-29 00:00:00,16,9.4,25.6,0,,,9.3,,1017.4,
2012-09-30 00:00:00,14.3,10.6,18.9,0,,,13,,1014.5,
2012-10-01 00:00:00,13.9,8.9,18.3,0,,,7.8,,1011.8,
2012-10-02 00:00:00,16.1,11.7,20.6,0,,,15.6,,1010.8,
2012-10-03 00:00:00,16.4,15.6,17.2,,,,7.9,,1013.5,
2012-10-04 00:00:00,16.4,11.7,25,3.1,,,18.6,,1016.6,
2012-10-05 00:00:00,8.1,5,10.6,0,,,14.6,,1019.3,
2012-10-06 00:00:00,5.9,1.7,9.4,0,,,15.5,,1020,
2012-10-07 00:00:00,6.6,3.9,10,,,,12.8,,1021,
2012-10-08 00:00:00,7.9,1.1,15.6,,,,21.4,,1018.8,
2012-10-09 00:00:00,11.8,5.6,18.3,,,,27.2,,1012.2,
2012-10-10 00:00:00,6.6,2.8,10.6,0.5,,,20.5,,1017.9,
2012-10-11 00:00:00,10.5,2.8,18.9,,,,24.5,,1019.8,
2012-10-12 00:00:00,7.9,2.8,11.7,,,,16.2,,1028,
2012-10-13 00:00:00,12.5,5,18.9,,,,20,,1015.6,
2012-10-14 00:00:00,16.1,8.9,21.1,,,,25.6,,1002.2,
2012-10-15 00:00:00,10.2,6.1,15.6,,,,15.2,,1011.9,
2012-10-16 00:00:00,12.8,4.4,20,0,,,20.8,,1007.9,
2012-10-17 00:00:00,16.8,12.8,19.4,,,,29.3,,997.2,
2012-10-18 00:00:00,9.3,7.2,12.2,,,,24.5,,995.8,
2012-10-19 00:00:00,8.4,6.7,11.1,,,,12,,998.9,
2012-10-20 00:00:00,9,4.4,13.9,0,,,12.5,,1008.4,
2012-10-21 00:00:00,11,3.3,20,0,,,10.1,,1015.3,
2012-10-22 00:00:00,14.8,10,17.8,,,,10.4,,1013.4,
2012-10-23 00:00:00,17,13.9,21.1,,,,11,,1012.4,
2012-10-24 00:00:00,20.5,15,25.6,0,,,18.2,,1011.9,
2012-10-25 00:00:00,18.3,7.2,23.9,,,,28.4,,1008.5,
2012-10-26 00:00:00,6.5,2.8,10,0,,,16.5,,1024.2,
2012-10-27 00:00:00,4.8,1.7,8.3,0,,,16.8,,1025.7,
2012-10-28 00:00:00,6,3.3,9.4,0,,,21.7,,1024.9,
2012-10-29 00:00:00,6.1,2.8,10,0,,,23.2,,1023.2,
2012-10-30 00:00:00,5.8,3.9,8.3,0,,,31.6,,1011.2,
2012-10-31 00:00:00,5.2,1.1,10,0,,,23.5,,1009.6,
2012-11-01 00:00:00,6.5,1.7,12.2,0,,,14.5,,1010.9,
2012-11-02 00:00:00,5,1.1,8.9,0,,,13.8,,1017.4,
2012-11-03 00:00:00,5.4,3.9,6.7,,,,10.9,,1022.1,
2012-11-04 00:00:00,4.1,0.6,8.3,0,,,9.9,,1023,
2012-11-05 00:00:00,3.9,0,6.7,0,,,9.5,,1021.8,
2012-11-06 00:00:00,2.8,-1.1,5.6,,,,10.7,,1015.4,
2012-11-07 00:00:00,6.5,4.4,8.3,,,,6.4,,1017.2,
2012-11-08 00:00:00,5.4,2.2,7.2,0,,,10.7,,1021,
2012-11-09 00:00:00,7.5,1.1,12.8,0,,,8.3,,1017.4,
2012-11-10 00:00:00,14.4,10,18.9,,,,19,,1013.4,
2012-11-11 00:00:00,15.4,7.2,21.1,,,,32.9,,1010.8,
2012-11-12 00:00:00,0.6,-1.7,5,,,,30.7,,1019.9,
2012-11-13 00:00:00,-0.2,-4.4,5,,,,12.8,,1031.3,
2012-11-14 00:00:00,2.3,-1.7,7.2,,,,15.3,,1031.7,
2012-11-15 00:00:00,2.8,-0.5,8.3,,,,9.4,,1028.2,
2012-11-16 00:00:00,4.9,-1.1,12.2,0,,,2.3,,1030.7,
2012-11-17 00:00:00,4.7,-2.2,12.2,0,,,6.8,,1032.7,
2012-11-18 00:00:00,5.9,-0.6,13.3,0,,,7.7,,1029.2,
2012-11-19 00:00:00,9.1,2.2,14.4,0.3,,,11.4,,1023.1,
2012-11-20 00:00:00,9.8,6.1,13.9,0,,,6.1,,1019.4,
2012-11-21 00:00:00,7,1.7,11.7,0,,,9.1,,1021.6,
2012-11-22 00:00:00,12.2,8.3,17.2,,,,26.9,,1012.9,
2012-11-23 00:00:00,0.5,-1.7,5.6,,,,32.3,,1017.2,
2012-11-24 00:00:00,-2,-3.3,0,0,,,16,,1021.8,
2012-11-25 00:00:00,1.7,-1.1,5.6,,,,14.7,,1013.3,
2012-11-26 00:00:00,-0.4,-3.9,1.7,0,,,14.7,,1023.9,
2012-11-27 00:00:00,-3.1,-7.8,0.6,0,,,12,,1027.4,
2012-11-28 00:00:00,1.5,-2.2,6.1,0,,,13.2,,1026.4,
2012-11-29 00:00:00,5.3,0.6,10.6,0,,,14.6,,1021.9,
2012-11-30 00:00:00,6.5,2.8,10,0,,,8.2,,1019.1,
2012-12-01 00:00:00,8.4,0,15,,,,15,,1016.5,
2012-12-02 00:00:00,13,7.2,16.7,,,,13,,1014.3,
2012-12-03 00:00:00,15.4,7.8,21.1,,,,20,,1011.8,
2012-12-04 00:00:00,11,5,15.6,,,,17.5,,1018.1,
2012-12-05 00:00:00,1.1,-2.8,4.4,0,,,13.7,,1027.9,
2012-12-06 00:00:00,4.1,0,7.8,,,,15.1,,1017.5,
2012-12-07 00:00:00,5.9,5,7.8,,,,11.5,,1013.2,
2012-12-08 00:00:00,3.8,2.2,5.6,,,,19.4,,1015.5,
2012-12-09 00:00:00,3.8,1.7,5,,,,14.6,,1011.4,
2012-12-10 00:00:00,0.5,-0.6,2.8,,,,18.7,,1009.2,
2012-12-11 00:00:00,-1,-4.4,1.1,,,,16.2,,1016.6,
2012-12-12 00:00:00,1.9,-2.2,7.2,0,,,17.5,,1024,
2012-12-13 00:00:00,4.5,0.6,9.4,0,,,22.3,,1022.3,
2012-12-14 00:00:00,3.7,-1.7,10,0,,,9.8,,1020.5,
2012-12-15 00:00:00,7.3,3.3,10,,,,18.3,,1007.4,
2012-12-16 00:00:00,6.3,3.3,9.4,,,,16.7,,1003.4,
2012-12-17 00:00:00,2.8,-0.6,4.4,0,,,8.6,,1005.9,
2012-12-18 00:00:00,1.8,-0.6,4.4,,,,11.3,,1005.9,
2012-12-19 00:00:00,2.6,0,6,,,,13.3,,1015.1,
2012-12-20 00:00:00,5.2,1,9,,,,28.2,,,
2012-12-21 00:00:00,-2.9,-6.1,0.6,,,,33.8,,1012.2,
2012-12-22 00:00:00,-4.7,-8.3,0,0,,,10.8,,1020.2,
2012-12-23 00:00:00,-2.2,-5.6,1.1,,,,10.7,,1015.2,
2012-12-24 00:00:00,-0.1,-1.7,1.1,,,,15.6,,1013.2,
2012-12-25 00:00:00,-2.3,-3.9,0.6,,,,14.8,,1023.9,
2012-12-26 00:00:00,-0.3,-2.2,0.6,,,,28.1,,1018.4,
2012-12-27 00:00:00,-1.3,-2.2,0,,,,13.4,,1020.6,
2012-12-28 00:00:00,-0.6,-1.7,0,,,,6.5,,1016.5,
2012-12-29 00:00:00,-2.5,-6.7,0,,,,19.3,,1015.3,
2012-12-30 00:00:00,-4.1,-9.4,0.6,0,,,19.8,,1024.3,
2012-12-31 00:00:00,-1.2,-6.7,1.7,,,,19.8,,1017.5,
2013-01-01 00:00:00,-8.2,-11.1,-4.4,0,,,14.4,,1022.1,
2013-01-02 00:00:00,-7.1,-12.2,-1.1,0,,,12.7,,1021.4,
2013-01-03 00:00:00,-3.4,-7.2,-1.7,,,,18.3,,1021.8,
2013-01-04 00:00:00,-4.3,-10.6,2.2,0,,,21.5,,1022.9,
2013-01-05 00:00:00,-0.9,-7.2,3.9,,,,15.3,,1020,
2013-01-06 00:00:00,-1.7,-6.1,2.2,,,,19.4,,1019.4,
2013-01-07 00:00:00,-1.9,-8.9,5,0,,,20.2,,1023.6,
2013-01-08 00:00:00,0.9,-5,6.1,0,,,14.9,,1019.6,
2013-01-09 00:00:00,4.2,0,9.4,,,,23.6,,1024.1,
2013-01-10 00:00:00,1.8,-4.4,6.7,,,,13.4,,1026.3,
2013-01-11 00:00:00,9.4,5.6,11.1,,,,20.1,,1006.9,
2013-01-12 00:00:00,6.1,-1.1,11.1,,,,21.6,,1010.9,
2013-01-13 00:00:00,-4.5,-9.4,-1.1,,,,20,,1016.7,
2013-01-14 00:00:00,-7.9,-11.1,-3.9,,,,11.1,,1029.7,
2013-01-15 00:00:00,-5.2,-8.9,-0.6,0,,,3.9,,1027.5,
2013-01-16 00:00:00,-2.6,-8.9,1.7,,,,20.6,,1015.1,
2013-01-17 00:00:00,-3.1,-6.1,0.6,0,,,14.9,,1025.5,
2013-01-18 00:00:00,-0.3,-6.7,6.1,0,,,23.1,,1022.4,
2013-01-19 00:00:00,4.7,-0.5,8.3,,,,27.3,,1010.5,
2013-01-20 00:00:00,-7.2,-10.5,-2.2,,,,23.2,,1022.7,
2013-01-21 00:00:00,-12.2,-15,-9.4,,,,26.8,,1023.1,
2013-01-22 00:00:00,-14.6,-18.3,-11.7,,,,17.9,,1027.9,
2013-01-23 00:00:00,-9.3,-12.2,-6,,,,21.1,,1024.3,
2013-01-24 00:00:00,-10.1,-15,-5.5,0,,,16.8,,1033.5,
2013-01-25 00:00:00,-5,,,,,,19.3,,1020.1,
2013-01-26 00:00:00,-6.3,-10.5,-2.8,0,,,11.4,,1027.3,
2013-01-27 00:00:00,-1.9,,,,,,22.9,,1022.9,
2013-01-28 00:00:00,,,,,,,,,,
2013-01-29 00:00:00,12.8,3.9,17.2,,,,21.2,,1001.8,
2013-01-30 00:00:00,1.2,,,,,,19.8,,,
2013-01-31 00:00:00,-9.4,-13.9,-6.1,,,,29.4,,1011.3,
2013-02-01 00:00:00,-13.7,-17.2,-10.6,,,,22.6,,1025.5,
2013-02-02 00:00:00,-9,,,,,,13.7,,1018.4,
2013-02-03 00:00:00,-8.8,-12.8,-6.1,,,,14.2,,1016.6,
2013-02-04 00:00:00,-5.1,,,,,,14.2,,1013.4,
2013-02-05 00:00:00,-5,,,,,,14.9,,1012.8,
2013-02-06 00:00:00,-2.4,-10.6,1.7,0,,,10.7,,1021.6,
2013-02-07 00:00:00,0.4,-0.6,1.1,,,,12.8,,1015.3,
2013-02-08 00:00:00,-3,-4.4,0.6,,,,19.9,,1023.8,
2013-02-09 00:00:00,-2.5,-6.1,0,0,,,11.4,,1025.8,
2013-02-10 00:00:00,3.6,-1.1,9.4,,,,25.2,,1008.2,
2013-02-11 00:00:00,1.1,-1.7,7.2,,,,39.3,,1007,
2013-02-12 00:00:00,-3.2,-5,-1.7,,,,15.7,,1017,
2013-02-13 00:00:00,-0.1,-6.7,6.1,0,,,9.4,,1008.7,
2013-02-14 00:00:00,2.5,0.6,3.3,,,,20.5,,1008,
2013-02-15 00:00:00,-2.5,-6.1,0.6,,,,18.2,,1020,
2013-02-16 00:00:00,-8.6,-10.6,-6.7,,,,17.7,,1021.6,
2013-02-17 00:00:00,-6.7,-12.2,-1.7,0,,,8.7,,1021.4,
2013-02-18 00:00:00,4.4,-2.8,11.1,,,,26.8,,1005.2,
2013-02-19 00:00:00,-8.5,-11.1,-1.1,,,,33.2,,1011.4,
2013-02-20 00:00:00,-8.8,-12.8,-4.4,0,,,16.1,,1026.5,
2013-02-21 00:00:00,-3.8,-7.2,-1.7,,,,19.5,,1024.8,
2013-02-22 00:00:00,-2,-4.4,1.1,,,,18.6,,1011.7,
2013-02-23 00:00:00,-3.6,-5,-2.2,,,,17.4,,1013.5,
2013-02-24 00:00:00,-2.6,-8.3,2.8,0,,,7.4,,1018.5,
2013-02-25 00:00:00,0.2,-6.1,6.1,0,,,8.3,,1019.6,
2013-02-26 00:00:00,0.9,0,2.2,,,,29.3,,1005,
2013-02-27 00:00:00,0.7,0.6,1.1,,,,18,,1001.6,
2013-02-28 00:00:00,0.2,-2.2,1.7,,,,21.4,,1012.5,
2013-03-01 00:00:00,-3,-3.9,-2.2,,,,22.6,,1019.9,
2013-03-02 00:00:00,-3.7,-7.2,-1.1,,,,18.7,,1021.7,
2013-03-03 00:00:00,-4.3,-9.4,1.1,0,,,8.2,,1020,
2013-03-04 00:00:00,-2.5,-7.8,1.1,,,,13.1,,1018.5,
2013-03-05 00:00:00,-0.3,-1.7,0.6,,,,18.9,,1012.2,
2013-03-06 00:00:00,-0.6,-2.2,1.1,,,,20.2,,1022.3,
2013-03-07 00:00:00,0.4,-2.8,3.3,,,,8.8,,1028.5,
2013-03-08 00:00:00,0.1,-5.6,3.9,0,,,10.3,,1030.2,
2013-03-09 00:00:00,2.6,-1.1,5,,,,17.5,,1019,
2013-03-10 00:00:00,7,4.4,10.6,,,,14,,1007.2,
2013-03-11 00:00:00,4,0.6,8.9,,,,14.9,,1002.9,
2013-03-12 00:00:00,-0.1,-2.2,2.2,,,,24.3,,1012.2,
2013-03-13 00:00:00,-2.5,-5,0,,,,22.3,,1022.5,
2013-03-14 00:00:00,-1.3,-5,2.2,,,,10.2,,1024.2,
2013-03-15 00:00:00,1.7,-0.6,5,,,,8.7,,1013.2,
2013-03-16 00:00:00,0,-1.1,1.7,,,,16,,1012.8,
2013-03-17 00:00:00,-0.7,-3.3,1.7,0,,,20.1,,1020.6,
2013-03-18 00:00:00,-0.8,-5,1.7,,,,20.8,,1007.5,
2013-03-19 00:00:00,-4.3,-8.3,0,,,,35.1,,1013.5,
2013-03-20 00:00:00,-6.7,-10,-3.9,,,,25.1,,1018,
2013-03-21 00:00:00,-4.8,-10,0.6,0,,,13.5,,1017,
2013-03-22 00:00:00,-1.6,-6.7,4.4,0,,,8.8,,1017.4,
2013-03-23 00:00:00,0.4,-3.3,4.4,,,,11.3,,1018.5,
2013-03-24 00:00:00,1.1,0,2.2,,,,28.2,,1009.9,
2013-03-25 00:00:00,0.9,0,2.2,,,,27,,1010.7,
2013-03-26 00:00:00,2.2,-0.6,5.6,0,,,13.9,,1021.3,
2013-03-27 00:00:00,2.9,1.1,5,0,,,12.4,,1025.5,
2013-03-28 00:00:00,3.7,-2.2,9.4,0,,,8.4,,1026.5,
2013-03-29 00:00:00,6.2,1.1,12.8,0,,,5.1,,1025.3,
2013-03-30 00:00:00,7.3,-1.7,14.4,,,,14.1,,1018.1,
2013-03-31 00:00:00,8.3,3.9,13.9,,,,22.8,,1008.1,
2013-04-01 00:00:00,2.3,-1.6,5,0,0,,18.7,,1018.1,
2013-04-02 00:00:00,1.1,-3.8,7.2,0,0,,14.4,,1024,
2013-04-03 00:00:00,1.7,-3.8,6.7,0,0,,11.2,,1028.8,
2013-04-04 00:00:00,3.9,-3.8,14.4,0,0,,13,,1020.1,
2013-04-05 00:00:00,6.6,2.2,7.2,0,0,,19.1,,1020.9,
2013-04-06 00:00:00,8.3,2.2,21.1,1,0,,29.9,,1011.4,
2013-04-07 00:00:00,11.7,4.4,15,0,0,,18.4,,1010.8,
2013-04-08 00:00:00,10.2,5,17.8,12.4,0,,22.3,,1008.7,
2013-04-09 00:00:00,6.6,3.9,12.8,5.1,0,,19.1,,1013.6,
2013-04-10 00:00:00,4.4,3.3,5,23.9,0,,25.9,,1012.7,
2013-04-11 00:00:00,5.2,3.3,7.8,6.1,0,,15.1,,1004.4,
2013-04-12 00:00:00,5,2.8,7.2,0,0,,21.6,,1004.5,
2013-04-13 00:00:00,3.7,1.1,7.2,0,0,,20.2,,1012.5,
2013-04-14 00:00:00,7.4,3.3,20.6,0,0,,24.1,,1011,
2013-04-15 00:00:00,15.9,6.7,18.9,9.1,0,,21.6,,1009,
2013-04-16 00:00:00,8.4,4.4,14.4,0.3,0,,12.2,,1020,
2013-04-17 00:00:00,6.3,5.6,9.4,51.1,0,,17.6,,1020,
2013-04-18 00:00:00,11.2,3.9,17.2,89.9,0,,24.8,,1001.2,
2013-04-19 00:00:00,4.9,0.6,4.4,0.3,0,,31.3,,1002.7,
2013-04-20 00:00:00,2.8,-0.5,8.3,0,0,,15.1,,1023.1,
2013-04-21 00:00:00,4.7,-1.6,12.2,0,0,,18.4,,1030.3,
2013-04-22 00:00:00,10.8,3.3,19.4,0,0,,15.5,,1022.5,
2013-04-23 00:00:00,11.8,3.3,15,17.8,0,,15.5,,1013.7,
2013-04-24 00:00:00,5.2,2.8,10,1,0,,19.8,,1016.5,
2013-04-25 00:00:00,7.2,3.3,10.6,1.8,0,,19.1,,1022.1,
2013-04-26 00:00:00,9.6,1.1,19.4,0,0,,18.7,,1025.7,
2013-04-27 00:00:00,14,6.1,20,0,0,,10.8,,1021.7,
2013-04-28 00:00:00,14.3,9.4,18.3,0.8,0,,9.4,,1012,
2013-04-29 00:00:00,15.6,8.3,23.3,0,0,,19.4,,1010.4,
2013-04-30 00:00:00,20.9,16.1,29.4,0,0,,27.7,,1009.5,
2013-05-01 00:00:00,23.6,13.3,28.9,0,0,,15.5,,1017.3,
2013-05-02 00:00:00,12.4,5.6,12.8,2.8,0,,24.8,,1021.9,
2013-05-03 00:00:00,6.4,4.4,8.9,1.3,0,,18.4,,1017.4,
2013-05-04 00:00:00,13,8.9,21.7,0.5,0,,11.2,,1015.1,
2013-05-05 00:00:00,14.5,8.9,20.6,0,0,,15.1,,1015.9,
2013-05-06 00:00:00,15.4,10,21.7,0,0,,13,,1016,
2013-05-07 00:00:00,16.1,8.9,23.9,0,0,,9.4,,1016.1,
2013-05-08 00:00:00,18.4,8.9,26.1,0,0,,8.3,,1015.5,
2013-05-09 00:00:00,17.8,7.8,23.9,8.1,0,,9.4,,1012.9,
2013-05-10 00:00:00,8.6,6.7,8.3,3.3,0,,16.2,,1012.2,
2013-05-11 00:00:00,9.8,6.1,15.6,0,0,,20.5,,1013.3,
2013-05-12 00:00:00,7.9,2.8,12.8,0,0,,18,,1018.4,
2013-05-13 00:00:00,8.9,2.2,17.8,0,0,,9.4,,1019.5,
2013-05-14 00:00:00,18.6,10,32.8,0,0,,18.7,,1008.1,
2013-05-15 00:00:00,24.4,15.6,28.9,0,0,,13.7,,1007,
2013-05-16 00:00:00,20.9,11.7,28.3,0,0,,7.9,,1012.2,
2013-05-17 00:00:00,15.9,12.8,21.1,0,0,,10.8,,1015.9,
2013-05-18 00:00:00,18.8,13.3,26.7,0,0,,10.4,,1015.9,
2013-05-19 00:00:00,22,14.4,30,0,0,,12.2,,1011.4,
2013-05-20 00:00:00,26.4,18.3,31.7,27.7,0,,22,,1006.7,
2013-05-21 00:00:00,22.7,17.8,27.2,14.2,0,,19.4,,1005,
2013-05-22 00:00:00,20.4,11.1,22.8,34.3,0,,11.9,,1004.2,
2013-05-23 00:00:00,12,5.6,12.2,1.5,0,,23.8,,1016.2,
2013-05-24 00:00:00,8.8,5,13.9,0,0,,13,,1028.3,
2013-05-25 00:00:00,9.9,6.7,13.9,0,0,,8.3,,1027.6,
2013-05-26 00:00:00,12.5,6.7,20,0.5,0,,11.9,,1023.9,
2013-05-27 00:00:00,14.1,11.7,16.7,5.8,0,,14.8,,1015.4,
2013-05-28 00:00:00,18.2,13.3,24.4,5.1,0,,16.6,,1008.4,
2013-05-29 00:00:00,21.7,17.8,28.9,0.3,0,,14,,1011.4,
2013-05-30 00:00:00,24.7,17.8,28.3,13,0,,23.4,,1011.2,
2013-05-31 00:00:00,21.4,17.8,25,7.6,0,,19.4,,1009,
2013-06-01 00:00:00,21.3,17.2,24.4,14.2,0,,20.9,,1005.4,
2013-06-02 00:00:00,14.2,6.1,17.2,0.3,0,,10.1,,1012.5,
2013-06-03 00:00:00,12,6.1,20,0,0,,7.9,,1018.2,
2013-06-04 00:00:00,15.7,10,22.2,0,0,,9.7,,1019.8,
2013-06-05 00:00:00,16.4,12.2,22.8,0.3,0,,13.3,,1016.5,
2013-06-06 00:00:00,14.3,11.1,17.8,3.8,0,,14.8,,1012.8,
2013-06-07 00:00:00,14.4,11.1,20,0,0,,15.8,,1013.2,
2013-06-08 00:00:00,16.8,9.4,23.3,0,0,,8.6,,1014.4,
2013-06-09 00:00:00,19.2,12.8,26.7,0.3,0,,14.4,,1012.7,
2013-06-10 00:00:00,21.5,15.6,24.4,6.6,0,,6.8,,1008.2,
2013-06-11 00:00:00,21.3,15.6,28.3,0,0,,7.2,,1011.1,
2013-06-12 00:00:00,23.9,17.2,30,19.1,0,,13,,1007.8,
2013-06-13 00:00:00,19.4,14.4,22.8,0,0,,19.8,,1012,
2013-06-14 00:00:00,17.8,13.3,25.6,0,0,,12.6,,1018,
2013-06-15 00:00:00,19.3,14.4,26.7,4.3,0,,12.2,,1014.5,
2013-06-16 00:00:00,24.7,20.6,30,0,0,,14.8,,1011.5,
2013-06-17 00:00:00,25.2,15,31.1,0.8,0,,13,,1012,
2013-06-18 00:00:00,17.1,13.3,21.7,0,0,,18.7,,1016,
2013-06-19 00:00:00,17.5,11.7,23.9,0,0,,11.2,,1019.3,
2013-06-20 00:00:00,21.8,13.3,30,0,0,,9.4,,1019.5,
2013-06-21 00:00:00,23.8,20,27.8,20.1,0,,15.5,,1017.6,
2013-06-22 00:00:00,22.8,19.4,26.7,1,0,,13.7,,1016.1,
2013-06-23 00:00:00,24.4,18.9,30.6,21.3,0,,18.4,,1015,
2013-06-24 00:00:00,24.7,19.4,31.7,4.6,0,,16.2,,1014.6,
2013-06-25 00:00:00,22.8,19.4,29.4,0.8,0,,11.2,,1011.3,
2013-06-26 00:00:00,22.7,18.9,26.7,37.6,0,,11.9,,1007.8,
2013-06-27 00:00:00,24.3,17.8,32.2,23.4,0,,11.5,,1006.7,
2013-06-28 00:00:00,23.7,19.4,28.3,0,0,,17.6,,1003.4,
2013-06-29 00:00:00,20,17.8,22.2,0,0,,19.8,,1003.9,
2013-06-30 00:00:00,19.8,16.7,25,0,0,,22.3,,1011.5,
2013-07-01 00:00:00,20.2,15,23.9,0,0,,19.8,,1016.7,
2013-07-02 00:00:00,18.1,15.6,20,0,0,,18,,1017.9,
2013-07-03 00:00:00,17.8,15,22.2,0.5,0,,8.6,,1017.1,
2013-07-04 00:00:00,20.6,13.3,28.3,0,0,,8.3,,1017.8,
2013-07-05 00:00:00,23.3,15.6,30,0,0,,7.9,,1017.3,
2013-07-06 00:00:00,24.1,18.3,28.3,0,0,,7.2,,1016.4,
2013-07-07 00:00:00,25.1,21.1,31.1,0,0,,10.8,,1014.8,
2013-07-08 00:00:00,25.8,21.1,30,12.7,0,,13.7,,1014.2,
2013-07-09 00:00:00,26.5,22.8,29.4,0,0,,11.9,,1013.2,
2013-07-10 00:00:00,27.3,18.9,29.4,0,0,,13.3,,1011.8,
2013-07-11 00:00:00,22.7,17.8,27.2,0,0,,11.9,,1018,
2013-07-12 00:00:00,22.1,14.4,28.3,0,0,,7.9,,1019.4,
2013-07-13 00:00:00,23.5,16.7,28.9,0,0,,12.2,,1020,
2013-07-14 00:00:00,25.7,22.2,31.1,0,0,,12.2,,1021.7,
2013-07-15 00:00:00,26.6,21.7,31.7,2.3,0,,8.3,,1023.5,
2013-07-16 00:00:00,27.2,22.8,33.3,0,0,,10.8,,1024.5,
2013-07-17 00:00:00,29.6,24.4,34.4,0,0,,11.2,,1023.8,
2013-07-18 00:00:00,29.6,25,35,0,0,,13,,1018.1,
2013-07-19 00:00:00,30.2,21.7,35.6,14.7,0,,22.7,,1010.2,
2013-07-20 00:00:00,26.7,21.7,31.7,1.5,0,,12.2,,1010.7,
2013-07-21 00:00:00,24.6,20,31.1,0.3,0,,10.8,,1012.7,
2013-07-22 00:00:00,24.6,21.7,30.6,0,0,,11.9,,1008.7,
2013-07-23 00:00:00,23.8,17.2,25.6,0.8,0,,17.6,,1009.2,
2013-07-24 00:00:00,19.1,15.6,22.2,0,0,,13,,1016.6,
2013-07-25 00:00:00,20.1,13.9,27.2,0,0,,8.3,,1017.8,
2013-07-26 00:00:00,20.6,16.7,21.1,9.9,0,,13.7,,1014.3,
2013-07-27 00:00:00,16.9,12.8,18.3,0,0,,16.9,,1012.1,
2013-07-28 00:00:00,15.4,12.2,20.6,0,0,,14.8,,1013.3,
2013-07-29 00:00:00,18.5,13.9,24.4,0,0,,11.2,,1019.2,
2013-07-30 00:00:00,19.1,13.9,23.3,1,0,,7.6,,1020.5,
2013-07-31 00:00:00,19.8,16.7,23.9,12.7,0,,7.2,,1015.9,
2013-08-01 00:00:00,21.1,16.1,27.2,0,0,,12.6,,1014.4,
2013-08-02 00:00:00,22.3,16.7,28.9,16,0,,13.3,,1011.5,
2013-08-03 00:00:00,23.2,17.8,27.2,0,0,,10.8,,1016.5,
